brand,year,mileage,engine_size_l,cylinders,horsepower,transmission,drivetrain,fuel_type,body_style,num_doors,seating_capacity,fuel_economy_mpg,num_owners,accidents_reported,service_history,condition,warranty_months,seller_type,price
Toyota,2008,170672,2.0,4,136,Automatic,AWD,Gasoline,Wagon,4,5,42.4,1,0,Good,Very Good,0,Dealer,7800
BMW,2024,28460,2.0,4,235,Automatic,RWD,Gasoline,Sedan,4,5,37.4,1,0,Poor,Excellent,11,Dealer,65200
Lexus,2023,39686,1.8,4,134,Automatic,FWD,Hybrid,Sedan,4,5,46.1,1,1,Excellent,Excellent,12,Dealer,68000
Ford,2008,232211,1.8,4,125,Automatic,AWD,Gasoline,SUV,4,8,45.1,2,0,Excellent,Very Good,0,Dealer,7000
Nissan,2018,89021,2.0,4,152,CVT,FWD,Hybrid,Convertible,2,4,44.2,3,0,Good,Very Good,0,Private Seller,19300
Toyota,2021,57480,1.5,4,108,Automatic,AWD,Gasoline,SUV,4,5,45.8,1,0,Fair,Very Good,0,Private Seller,27600
Kia,2019,59451,3.5,6,249,Automatic,FWD,Gasoline,Pickup,4,5,32.3,2,0,Good,Excellent,0,Dealer,30500
Chevrolet,2024,16193,2.0,4,130,Automatic,RWD,Gasoline,Sedan,4,5,42.5,1,0,Good,Very Good,12,Dealer,35100
Ford,2019,104733,1.5,4,106,Automatic,AWD,Gasoline,Coupe,2,2,46.9,1,0,Good,Very Good,0,Dealer,22000
Honda,2013,71072,5.3,8,368,Automatic,4WD,Gasoline,Pickup,4,5,21.9,2,1,Good,Excellent,0,Dealer,22000
Kia,2026,1629,2.0,4,146,Manual,AWD,Hybrid,SUV,4,8,52.1,1,0,Excellent,Good,36,Private Seller,43100
Chevrolet,2015,118143,3.5,6,278,Automatic,AWD,Gasoline,Pickup,4,5,33.1,3,0,Good,Very Good,0,Dealer,20700
Honda,2023,42800,2.5,4,198,Automatic,FWD,Gasoline,Sedan,4,5,36.1,1,0,Excellent,Very Good,12,Private Seller,36400
Volkswagen,2013,93990,3.5,6,245,Automatic,AWD,Gasoline,Pickup,4,5,31.0,2,0,Excellent,Excellent,0,Dealer,18300
Hyundai,2017,108980,0.0,0,121,Automatic,FWD,Electric,Wagon,4,5,114.3,1,0,Fair,Excellent,0,Dealer,16100
BMW,2019,95272,3.0,6,317,Automatic,FWD,Gasoline,Sedan,4,5,28.1,1,0,Good,Very Good,0,Dealer,50900
Toyota,2014,63017,2.0,4,135,Automatic,AWD,Gasoline,SUV,4,5,41.2,1,0,Good,Excellent,0,Private Seller,16900
Mazda,2019,56959,1.5,4,102,Automatic,AWD,Diesel,SUV,4,7,42.2,2,0,Good,Fair,0,Dealer,18800
Volkswagen,2013,153397,2.0,4,137,Automatic,RWD,Hybrid,Sedan,4,5,52.7,3,0,Excellent,Fair,0,Private Seller,8500
Toyota,2021,68119,2.5,4,180,CVT,FWD,Diesel,Sedan,4,5,37.7,1,0,Good,Excellent,0,Dealer,36200
Volkswagen,2022,51750,1.5,4,122,Automatic,RWD,Gasoline,Sedan,4,5,43.8,2,0,Excellent,Excellent,0,Dealer,30400
Nissan,2010,225753,1.8,4,130,Automatic,RWD,Gasoline,SUV,4,7,40.7,3,0,Good,Very Good,0,Dealer,7300
Lexus,2025,9959,1.8,4,128,Automatic,AWD,Hybrid,SUV,4,5,45.7,1,0,Good,Very Good,24,Dealer,89400
Honda,2014,74115,5.0,8,354,Automatic,RWD,Gasoline,Pickup,4,5,21.7,4,1,Fair,Very Good,0,Dealer,21500
Kia,2015,134571,1.8,4,133,Automatic,4WD,Gasoline,SUV,4,5,40.1,3,2,Excellent,Good,0,Dealer,11000
Chevrolet,2022,31353,1.5,4,122,CVT,AWD,Gasoline,SUV,4,7,43.6,1,0,Poor,Good,12,Dealer,24600
Lexus,2019,62312,2.5,4,202,Automatic,AWD,Gasoline,Sedan,4,5,35.8,2,0,Fair,Very Good,0,Private Seller,40400
Ford,2020,91737,1.8,4,151,Automatic,4WD,Gasoline,SUV,4,5,41.2,1,0,Good,Very Good,0,Dealer,26800
Lexus,2012,177856,2.0,4,160,Automatic,RWD,Gasoline,Wagon,4,5,40.0,2,0,Good,Fair,0,Dealer,15500
Mercedes-Benz,2024,18970,4.0,8,473,Automatic,4WD,Hybrid,SUV,4,5,39.9,1,0,Poor,Good,13,Dealer,94600
Ford,2022,37841,2.0,4,138,Automatic,AWD,Gasoline,SUV,4,5,43.4,1,0,Excellent,Good,0,Private Seller,30100
Mazda,2012,196063,1.8,4,148,Automatic,AWD,Gasoline,SUV,4,5,36.7,3,0,Excellent,Very Good,0,Dealer,11200
Porsche,2018,100980,2.0,4,192,Manual,4WD,Hybrid,SUV,4,7,49.3,3,0,Excellent,Good,0,Dealer,83900
Ford,2024,12445,1.8,4,130,Automatic,RWD,Gasoline,SUV,4,5,44.8,1,0,Excellent,Excellent,12,Dealer,45400
Chevrolet,2021,26146,2.0,4,154,Automatic,FWD,Diesel,Sedan,4,5,40.6,2,0,Fair,Very Good,0,Private Seller,24900
Hyundai,2012,259822,2.0,4,132,Automatic,RWD,Gasoline,SUV,4,5,39.3,1,0,Excellent,Very Good,0,Dealer,9100
Ford,2018,59939,1.5,4,112,Automatic,RWD,Hybrid,SUV,4,5,52.7,3,0,Excellent,Very Good,0,Dealer,23100
Toyota,2015,155887,3.5,6,271,Automatic,AWD,Gasoline,Pickup,4,5,26.8,2,1,Poor,Excellent,0,Private Seller,15300
Honda,2020,103234,2.0,4,149,Automatic,AWD,Gasoline,SUV,4,7,40.4,2,0,Excellent,Excellent,0,Dealer,31100
Ford,2025,13090,0.0,0,275,Automatic,FWD,Electric,Sedan,4,5,127.1,1,0,Poor,Very Good,28,Dealer,43600
Nissan,2019,68012,2.0,4,167,Automatic,FWD,Diesel,Sedan,4,5,39.8,1,0,Good,Very Good,0,Dealer,21500
Honda,2019,48233,2.7,6,165,Automatic,FWD,Hybrid,Pickup,4,5,48.1,1,0,Good,Fair,0,Private Seller,25100
Mercedes-Benz,2025,7609,2.0,4,239,Manual,FWD,Hybrid,Wagon,4,5,55.4,1,0,Good,Excellent,22,Dealer,114900
Volkswagen,2021,65928,1.5,4,112,Automatic,FWD,Gasoline,Sedan,4,5,41.5,1,0,Poor,Very Good,0,Dealer,21000
Toyota,2021,85399,2.0,4,158,Dual-Clutch,RWD,Hybrid,Wagon,4,5,48.3,2,0,Excellent,Very Good,0,Dealer,36000
Kia,2015,118388,3.5,6,258,Manual,4WD,Gasoline,Pickup,4,3,30.8,3,1,Good,Very Good,0,Dealer,18300
Kia,2021,49239,3.5,6,229,Automatic,4WD,Gasoline,SUV,4,7,31.0,2,0,Good,Very Good,0,Dealer,33700
Lexus,2021,69542,2.0,4,150,Automatic,FWD,Gasoline,Hatchback,5,5,39.8,1,0,Fair,Very Good,0,Private Seller,45100
Toyota,2018,73741,1.5,4,106,Automatic,AWD,Gasoline,SUV,4,7,46.9,3,1,Good,Fair,0,Private Seller,15100
Ford,2026,2877,2.5,4,191,Automatic,AWD,Hybrid,SUV,4,7,36.8,1,0,Good,Excellent,36,Dealer,62200
Audi,2025,14009,2.0,4,257,Automatic,FWD,Gasoline,Sedan,4,5,34.2,1,0,Fair,Excellent,29,Dealer,89000
Audi,2023,33012,3.0,6,323,Automatic,RWD,Gasoline,SUV,4,5,26.7,1,0,Fair,Fair,0,Private Seller,54000
Volkswagen,2020,70802,5.3,8,339,Automatic,AWD,Gasoline,Pickup,4,5,21.8,1,0,Excellent,Very Good,0,Dealer,39100
Subaru,2019,124531,1.8,4,122,Automatic,FWD,Hybrid,Coupe,2,4,44.8,2,1,Good,Very Good,0,Dealer,21800
Toyota,2014,168826,1.8,4,149,CVT,AWD,Gasoline,SUV,4,7,41.9,2,0,Good,Excellent,0,Dealer,14800
Nissan,2016,158051,1.8,4,127,Automatic,4WD,Gasoline,SUV,4,5,42.8,4,2,Excellent,Very Good,0,Dealer,11300
Ford,2024,15306,2.0,4,164,Manual,AWD,Gasoline,SUV,4,5,40.2,2,0,Good,Excellent,11,Dealer,46600
Honda,2019,107911,1.5,4,121,Automatic,AWD,Gasoline,SUV,4,5,43.8,1,0,Fair,Fair,0,Dealer,17400
Mazda,2025,10776,1.8,4,125,CVT,AWD,Gasoline,Hatchback,3,5,43.2,1,0,Fair,Excellent,24,Dealer,38800
Honda,2013,89083,1.8,4,119,Automatic,4WD,Gasoline,SUV,4,7,43.8,2,2,Excellent,Very Good,0,Dealer,11000
Nissan,2020,80925,2.5,4,206,CVT,RWD,Gasoline,Sedan,4,5,36.5,2,0,Excellent,Very Good,0,Dealer,23800
Audi,2022,41433,3.0,6,306,Automatic,FWD,Gasoline,Sedan,4,5,28.8,1,0,Poor,Good,24,Dealer,56600
Honda,2020,38743,1.5,4,118,Automatic,AWD,Diesel,SUV,4,7,46.2,2,1,Good,Excellent,0,Dealer,29400
Volvo,2025,13633,1.5,4,109,Automatic,4WD,Gasoline,SUV,4,7,42.8,1,0,Fair,Very Good,21,Dealer,62400
Porsche,2026,672,2.0,4,214,Automatic,4WD,Hybrid,SUV,4,5,61.0,1,0,Good,Excellent,34,Private Seller,185000
Hyundai,2012,174965,1.5,4,100,Automatic,AWD,Gasoline,SUV,4,5,43.5,4,0,Fair,Excellent,0,Dealer,8700
Honda,2012,162913,1.8,4,137,Automatic,FWD,Gasoline,Hatchback,5,5,41.3,2,0,Good,Fair,0,Dealer,9000
Ford,2012,151581,1.8,4,123,CVT,AWD,Gasoline,SUV,4,5,39.5,2,1,Good,Excellent,0,Private Seller,10300
Chevrolet,2022,81302,2.7,6,168,Automatic,4WD,Gasoline,Pickup,4,6,37.6,1,0,Good,Very Good,0,Dealer,33700
Ford,2018,64848,2.0,4,130,Automatic,RWD,Hybrid,Sedan,4,5,53.3,1,0,Good,Fair,0,Private Seller,15700
Ford,2023,44320,2.5,4,204,Automatic,FWD,Gasoline,Wagon,4,5,34.6,1,0,Excellent,Very Good,24,Dealer,38900
Volvo,2018,96258,2.5,4,206,Automatic,FWD,Gasoline,Sedan,4,5,39.1,1,1,Excellent,Very Good,0,Private Seller,29800
Honda,2022,33207,2.0,4,163,CVT,4WD,Gasoline,SUV,4,5,39.9,1,0,Excellent,Very Good,24,Private Seller,34100
Subaru,2024,24209,2.0,4,142,Automatic,4WD,Gasoline,SUV,4,5,38.7,1,0,Fair,Very Good,15,Private Seller,37400
Toyota,2021,34403,2.0,4,154,Automatic,4WD,Hybrid,SUV,4,7,43.0,1,0,Good,Excellent,0,Dealer,36200
Hyundai,2020,58541,2.7,6,204,Automatic,4WD,Hybrid,Pickup,4,3,50.8,2,0,Excellent,Excellent,0,Private Seller,29500
Audi,2011,175857,4.0,8,442,Automatic,RWD,Gasoline,Sedan,4,5,17.4,4,1,Excellent,Excellent,0,Dealer,22100
Ford,2018,52321,1.8,4,132,Automatic,AWD,Hybrid,SUV,4,7,57.7,3,0,Excellent,Very Good,0,Dealer,24200
Honda,2020,78621,2.0,4,138,Automatic,FWD,Gasoline,Coupe,2,4,40.3,1,0,Good,Excellent,0,Dealer,28400
Kia,2019,61753,2.0,4,141,Automatic,FWD,Gasoline,Sedan,4,5,41.3,3,1,Excellent,Very Good,0,Dealer,19100
Volkswagen,2025,6842,0.0,0,105,Automatic,AWD,Electric,Pickup,4,5,100.5,1,0,Excellent,Good,27,Dealer,45100
Volkswagen,2025,7284,1.8,4,146,Manual,RWD,Gasoline,SUV,4,5,43.6,1,0,Excellent,Excellent,25,Dealer,49100
Ford,2024,36135,1.5,4,123,Manual,FWD,Hybrid,Wagon,4,5,39.0,1,0,Fair,Good,0,Dealer,34200
Ford,2018,41480,3.5,6,249,Automatic,AWD,Gasoline,SUV,4,7,27.2,2,0,Excellent,Excellent,0,Dealer,31900
Lexus,2023,39311,2.5,4,190,Automatic,AWD,Gasoline,SUV,4,7,36.3,2,0,Fair,Very Good,24,Dealer,63500
Audi,2018,77566,2.0,4,216,Dual-Clutch,AWD,Hybrid,SUV,4,7,46.7,2,0,Fair,Good,0,Private Seller,34500
Nissan,2015,119493,2.5,4,195,Automatic,FWD,Gasoline,Hatchback,5,5,33.7,2,1,Good,Good,0,Dealer,11700
BMW,2017,130093,3.0,6,300,Automatic,RWD,Gasoline,Sedan,4,5,30.4,2,1,Fair,Very Good,0,Private Seller,30800
Nissan,2010,223344,2.0,4,142,Automatic,AWD,Gasoline,SUV,4,5,42.9,4,0,Fair,Good,0,Private Seller,5900
Chevrolet,2017,88714,1.8,4,143,Automatic,FWD,Gasoline,Sedan,4,5,41.2,3,0,Excellent,Excellent,0,Private Seller,17600
Honda,2019,51659,2.0,4,137,Automatic,AWD,Gasoline,SUV,4,7,40.4,1,1,Fair,Excellent,0,Dealer,22900
Chevrolet,2026,100,2.0,4,140,Manual,RWD,Gasoline,Sedan,4,5,44.5,1,0,Poor,Good,36,Dealer,41200
Hyundai,2016,139708,2.0,4,149,Automatic,FWD,Gasoline,Wagon,4,5,38.8,3,0,Good,Very Good,0,Private Seller,13000
Toyota,2025,9335,2.0,4,154,Automatic,4WD,Plug-in Hybrid,SUV,4,5,51.2,1,0,Fair,Very Good,29,Dealer,55900
Nissan,2015,153152,1.5,4,117,Automatic,AWD,Gasoline,SUV,4,5,43.3,2,1,Good,Excellent,0,Private Seller,11000
Mazda,2014,125073,2.5,4,207,Dual-Clutch,AWD,Gasoline,Coupe,2,2,36.7,2,0,Fair,Very Good,0,Private Seller,13200
Volkswagen,2020,54685,2.0,4,168,Automatic,FWD,Gasoline,Hatchback,5,5,41.5,3,0,Excellent,Very Good,0,Dealer,24900
Kia,2022,48835,2.0,4,140,Automatic,FWD,Gasoline,Sedan,4,5,42.2,1,0,Excellent,Excellent,24,Private Seller,24800
Mercedes-Benz,2009,232709,3.0,6,379,Automatic,4WD,Hybrid,SUV,4,5,37.1,4,0,Fair,Very Good,0,Dealer,18600
Toyota,2015,146549,3.5,6,228,Automatic,FWD,Gasoline,Pickup,4,5,34.4,1,0,Good,Excellent,0,Dealer,20800
Hyundai,2019,94424,3.5,6,281,Automatic,FWD,Gasoline,Sedan,4,5,25.6,2,0,Fair,Good,0,Dealer,21700
Mazda,2017,81539,1.5,4,114,Automatic,4WD,Gasoline,SUV,4,8,45.7,2,3,Excellent,Fair,0,Dealer,12100
Hyundai,2023,52277,1.5,4,106,Automatic,AWD,Gasoline,SUV,4,5,45.8,1,0,Good,Excellent,0,Dealer,33900
Ford,2020,62251,0.0,0,194,Automatic,4WD,Electric,SUV,4,7,105.7,1,0,Good,Excellent,0,Dealer,33200
Honda,2013,153713,5.0,8,307,Automatic,4WD,Gasoline,Pickup,4,5,25.0,2,0,Excellent,Very Good,0,Dealer,19300
Mercedes-Benz,2025,6923,4.0,8,484,Automatic,RWD,Gasoline,SUV,4,5,13.7,1,0,Fair,Fair,29,Dealer,98600
Nissan,2016,106773,1.8,4,121,Automatic,RWD,Gasoline,Sedan,4,5,40.6,3,0,Excellent,Very Good,0,Private Seller,12000
Mercedes-Benz,2023,41988,0.0,0,283,Automatic,AWD,Electric,Pickup,4,5,118.3,1,0,Excellent,Very Good,0,Dealer,93900
Hyundai,2024,30445,3.5,6,266,CVT,FWD,Hybrid,Hatchback,5,5,46.0,2,0,Excellent,Fair,12,Dealer,41300
Volkswagen,2026,100,0.0,0,146,Automatic,AWD,Electric,SUV,4,5,132.4,1,0,Poor,Very Good,36,Private Seller,39500
Mazda,2020,80213,1.5,4,121,Automatic,AWD,Diesel,Sedan,4,5,43.3,2,2,Good,Good,0,Private Seller,17400
Kia,2022,51670,5.0,8,398,Automatic,FWD,Diesel,Pickup,4,5,16.6,1,0,Good,Very Good,0,Private Seller,45300
Chevrolet,2017,92978,3.5,6,241,Automatic,RWD,Gasoline,Sedan,4,5,37.1,3,0,Poor,Good,0,Dealer,18100
Nissan,2022,36784,3.5,6,296,Dual-Clutch,AWD,Gasoline,SUV,4,5,25.6,1,0,Good,Fair,0,Private Seller,26600
Mazda,2019,105643,2.0,4,145,Automatic,AWD,Hybrid,Sedan,4,5,48.9,1,1,Good,Very Good,0,Dealer,20000
Chevrolet,2019,107614,3.5,6,217,Automatic,4WD,Gasoline,Pickup,4,3,33.4,2,0,Good,Fair,0,Dealer,23900
Chevrolet,2025,10036,1.5,4,122,Automatic,FWD,Gasoline,Hatchback,3,5,45.4,1,1,Good,Good,24,Private Seller,29300
Toyota,2010,233416,2.5,4,201,Automatic,AWD,Gasoline,SUV,4,5,36.0,1,0,Fair,Excellent,0,Dealer,9900
Audi,2025,10820,4.0,8,426,Automatic,RWD,Hybrid,Hatchback,5,5,46.4,1,0,Good,Excellent,25,Private Seller,108600
Toyota,2025,9333,2.0,4,156,Automatic,RWD,Gasoline,Wagon,4,5,40.3,1,0,Good,Excellent,27,Dealer,50200
Kia,2020,84895,3.5,6,261,Automatic,AWD,Hybrid,Pickup,4,5,58.8,2,0,Excellent,Excellent,0,Dealer,39400
Chevrolet,2020,52747,1.5,4,106,Automatic,AWD,Hybrid,Hatchback,3,5,53.2,3,0,Fair,Excellent,0,Dealer,22200
Chevrolet,2017,29577,2.0,4,151,Automatic,FWD,Gasoline,Coupe,2,4,39.2,1,1,Fair,Very Good,0,Private Seller,16700
Volkswagen,2026,100,2.0,4,153,Automatic,AWD,Gasoline,SUV,4,7,39.8,1,0,Excellent,Fair,36,Dealer,40400
Toyota,2012,181768,1.5,4,126,Automatic,4WD,Gasoline,SUV,4,5,43.4,2,1,Good,Very Good,0,Dealer,10900
Hyundai,2021,56931,2.0,4,165,Manual,AWD,Gasoline,Coupe,2,4,38.3,2,1,Good,Good,0,Dealer,23400
Subaru,2022,89243,2.5,4,173,Manual,FWD,Gasoline,Hatchback,5,5,35.2,1,0,Excellent,Very Good,0,Dealer,33900
Mazda,2026,100,2.5,4,211,Automatic,FWD,Gasoline,Wagon,4,5,34.7,1,0,Excellent,Excellent,36,Dealer,58200
Honda,2024,23337,0.0,0,186,Automatic,RWD,Electric,Sedan,4,5,96.3,1,0,Good,Very Good,9,Private Seller,42700
Mercedes-Benz,2022,52492,2.0,4,192,Automatic,AWD,Gasoline,SUV,4,5,41.6,1,1,Poor,Excellent,0,Dealer,57600
Kia,2012,148874,3.5,6,248,Automatic,AWD,Hybrid,SUV,4,5,48.5,2,3,Good,Very Good,0,Dealer,10100
Mercedes-Benz,2018,120033,4.0,8,371,Automatic,FWD,Gasoline,Hatchback,3,5,19.7,2,0,Poor,Very Good,0,Dealer,43700
Nissan,2012,183353,2.0,4,158,Automatic,AWD,Hybrid,Sedan,4,5,46.2,2,0,Good,Good,0,Dealer,7900
Hyundai,2025,13792,2.5,4,198,Automatic,FWD,Gasoline,Coupe,2,4,37.7,1,0,Fair,Excellent,27,Private Seller,38800
Audi,2023,29386,2.0,4,216,CVT,4WD,Gasoline,SUV,4,5,38.5,1,0,Poor,Very Good,1,Dealer,58700
Mercedes-Benz,2023,16951,2.0,4,225,CVT,AWD,Gasoline,SUV,4,5,36.9,1,0,Excellent,Excellent,0,Dealer,94300
Nissan,2022,39942,1.8,4,127,Automatic,AWD,Gasoline,SUV,4,7,43.9,1,0,Excellent,Good,0,Dealer,23200
Ford,2020,76302,2.0,4,142,Automatic,AWD,Gasoline,SUV,4,7,41.2,3,1,Excellent,Very Good,0,Private Seller,24400
Chevrolet,2013,134483,2.5,4,178,Automatic,AWD,Gasoline,Hatchback,5,5,37.8,1,0,Excellent,Excellent,0,Dealer,13700
Chevrolet,2017,122239,5.0,8,382,Automatic,AWD,Gasoline,Pickup,4,5,26.2,3,1,Good,Good,0,Private Seller,20100
Ford,2012,156009,2.5,4,191,Automatic,AWD,Hybrid,SUV,4,5,44.4,2,1,Good,Excellent,0,Private Seller,12300
Ford,2023,38759,1.8,4,137,CVT,AWD,Diesel,Hatchback,5,5,39.8,1,0,Fair,Very Good,0,Dealer,33100
BMW,2013,115598,4.0,8,395,Automatic,AWD,Gasoline,SUV,4,7,20.4,4,1,Good,Good,0,Dealer,27400
Toyota,2023,39802,1.5,4,114,Manual,RWD,Gasoline,Coupe,2,2,44.2,1,0,Excellent,Excellent,0,Dealer,38500
Volkswagen,2023,30720,2.0,4,141,Automatic,AWD,Hybrid,SUV,4,5,38.6,1,0,Excellent,Very Good,0,Dealer,42600
Honda,2019,44646,1.8,4,120,Automatic,4WD,Gasoline,SUV,4,5,44.3,2,0,Excellent,Very Good,0,Private Seller,24100
Chevrolet,2012,162290,1.5,4,122,Automatic,FWD,Hybrid,Hatchback,5,5,44.3,1,0,Excellent,Very Good,0,Private Seller,9800
Toyota,2016,175404,1.8,4,120,Automatic,RWD,Gasoline,SUV,4,7,38.7,1,0,Good,Very Good,0,Private Seller,15000
Ford,2017,62349,3.5,6,242,Automatic,FWD,Gasoline,Sedan,4,5,31.7,2,1,Excellent,Good,0,Dealer,20100
Subaru,2023,33821,3.5,6,278,CVT,AWD,Gasoline,Pickup,4,5,27.9,2,0,Fair,Good,5,Private Seller,40600
Mercedes-Benz,2012,207041,2.0,4,257,CVT,4WD,Gasoline,SUV,4,5,36.6,2,1,Poor,Very Good,0,Private Seller,15800
Honda,2024,43560,2.0,4,147,Automatic,RWD,Hybrid,SUV,4,5,41.9,1,0,Excellent,Good,0,Dealer,44000
Nissan,2024,20990,2.0,4,150,Automatic,AWD,Gasoline,SUV,4,5,39.9,1,0,Fair,Very Good,11,Private Seller,27600
Nissan,2014,116703,2.5,4,165,Automatic,AWD,Gasoline,Convertible,2,4,39.5,2,0,Fair,Good,0,Private Seller,10500
Mercedes-Benz,2023,23293,4.0,8,515,Automatic,FWD,Gasoline,Sedan,4,5,13.4,2,0,Good,Very Good,2,Dealer,103900
Subaru,2022,63649,1.8,4,123,Automatic,FWD,Gasoline,Sedan,4,5,41.2,1,1,Excellent,Good,0,Dealer,26000
Nissan,2023,25293,1.5,4,107,Automatic,4WD,Gasoline,SUV,4,5,42.9,2,0,Good,Very Good,5,Dealer,29100
Volkswagen,2014,128352,1.5,4,104,CVT,4WD,Diesel,SUV,4,8,47.4,2,0,Good,Good,0,Private Seller,10800
BMW,2013,74759,3.0,6,319,Automatic,AWD,Hybrid,Sedan,4,5,44.8,4,0,Excellent,Very Good,0,Dealer,31000
Toyota,2015,168692,2.5,4,185,Automatic,AWD,Hybrid,SUV,4,7,40.8,4,2,Fair,Excellent,0,Dealer,15300
Chevrolet,2017,142976,1.5,4,101,CVT,RWD,Gasoline,Sedan,4,5,44.7,2,0,Good,Good,0,Dealer,14800
Mercedes-Benz,2024,32472,3.0,6,346,Automatic,RWD,Gasoline,Hatchback,5,5,26.4,1,0,Fair,Good,16,Dealer,74800
Subaru,2023,20666,2.0,4,143,Manual,AWD,Gasoline,Hatchback,5,5,42.6,1,0,Good,Good,3,Private Seller,28000
Hyundai,2026,1267,2.5,4,168,Manual,FWD,Gasoline,Sedan,4,5,36.1,1,0,Excellent,Excellent,35,Dealer,45900
Hyundai,2010,99194,0.0,0,197,Automatic,FWD,Electric,Sedan,4,5,135.5,1,0,Excellent,Good,0,Dealer,10600
Chevrolet,2008,217796,1.5,4,100,Dual-Clutch,FWD,Hybrid,Coupe,2,4,44.8,3,0,Good,Good,0,Dealer,6400
Hyundai,2023,37342,1.5,4,116,Automatic,FWD,Gasoline,Hatchback,5,5,47.7,2,0,Excellent,Very Good,0,Private Seller,24400
Kia,2016,132522,0.0,0,281,Automatic,FWD,Electric,Coupe,2,4,113.0,4,1,Excellent,Fair,0,Private Seller,13600
Chevrolet,2017,122427,2.0,4,157,CVT,4WD,Gasoline,SUV,4,5,41.7,4,0,Good,Good,0,Dealer,18600
Volkswagen,2020,69750,5.3,8,320,Automatic,AWD,Gasoline,Pickup,4,5,24.2,1,0,Good,Excellent,0,Dealer,41800
BMW,2011,77585,3.0,6,300,Dual-Clutch,FWD,Gasoline,Hatchback,5,5,28.7,4,0,Good,Good,0,Dealer,25000
Honda,2022,53913,2.0,4,159,Automatic,FWD,Gasoline,Sedan,4,5,37.7,1,0,Good,Excellent,0,Dealer,35400
Nissan,2017,112722,2.0,4,141,Automatic,4WD,Hybrid,SUV,4,5,52.3,4,0,Excellent,Excellent,0,Dealer,19400
Chevrolet,2022,33855,1.8,4,150,Dual-Clutch,FWD,Gasoline,SUV,4,5,45.8,1,0,Good,Very Good,12,Private Seller,31600
Volkswagen,2024,13503,2.5,4,175,Automatic,RWD,Hybrid,Sedan,4,5,48.1,2,0,Excellent,Very Good,14,Dealer,44900
Ford,2013,226727,2.0,4,134,Automatic,FWD,Gasoline,Wagon,4,5,42.1,2,0,Good,Good,0,Dealer,9600
Kia,2026,100,2.0,4,154,Dual-Clutch,RWD,Plug-in Hybrid,Hatchback,5,5,50.0,1,0,Excellent,Very Good,36,Dealer,54100
Mercedes-Benz,2020,86346,0.0,0,257,Automatic,FWD,Electric,Sedan,4,5,88.1,1,0,Excellent,Good,0,Private Seller,49500
Chevrolet,2026,100,2.0,4,140,CVT,RWD,Hybrid,Wagon,4,5,55.1,1,0,Excellent,Very Good,36,Dealer,52500
Audi,2014,38249,4.0,8,410,Automatic,AWD,Gasoline,SUV,4,7,17.9,3,0,Fair,Very Good,0,Dealer,37100
Porsche,2021,71459,4.0,8,364,Automatic,AWD,Gasoline,SUV,4,8,26.2,2,2,Good,Very Good,0,Dealer,105700
Toyota,2018,105820,1.8,4,123,Automatic,RWD,Gasoline,Hatchback,3,5,43.6,3,0,Excellent,Fair,0,Dealer,14800
Ford,2024,22874,2.5,4,183,Manual,AWD,Gasoline,SUV,4,7,40.3,1,0,Fair,Excellent,9,Dealer,44400
Lexus,2021,77411,2.0,4,139,Manual,4WD,Gasoline,SUV,4,7,38.1,2,0,Excellent,Very Good,0,Dealer,56100
Lexus,2020,88834,1.5,4,115,Automatic,RWD,Hybrid,Sedan,4,5,53.3,2,0,Excellent,Excellent,0,Dealer,49800
Toyota,2025,13653,1.8,4,150,Automatic,AWD,Gasoline,SUV,4,7,41.9,1,0,Excellent,Good,26,Dealer,48900
Toyota,2018,92826,1.8,4,121,Automatic,RWD,Gasoline,SUV,4,7,42.7,2,1,Excellent,Very Good,0,Dealer,20500
Honda,2014,149852,1.5,4,104,Automatic,AWD,Hybrid,SUV,4,5,54.9,4,0,Excellent,Very Good,0,Private Seller,14000
Porsche,2021,73989,2.0,4,196,Automatic,RWD,Gasoline,SUV,4,5,39.8,2,0,Excellent,Excellent,0,Private Seller,124700
Honda,2022,32919,1.8,4,148,Automatic,AWD,Hybrid,SUV,4,5,49.1,1,0,Excellent,Very Good,0,Dealer,40700
Nissan,2019,90228,1.5,4,121,Automatic,AWD,Gasoline,SUV,4,5,39.7,2,0,Fair,Very Good,0,Dealer,18100
BMW,2020,52727,3.0,6,378,Automatic,4WD,Gasoline,SUV,4,7,24.2,2,0,Excellent,Good,0,Private Seller,51800
Toyota,2026,100,2.0,4,136,CVT,FWD,Gasoline,Sedan,4,5,43.7,1,0,Excellent,Very Good,36,Dealer,52800
Kia,2023,43510,3.5,6,238,Manual,FWD,Gasoline,Sedan,4,5,30.7,1,0,Excellent,Excellent,0,Dealer,46500
Ford,2012,135065,1.8,4,152,Automatic,RWD,Gasoline,SUV,4,5,42.0,2,0,Excellent,Excellent,0,Dealer,13300
BMW,2014,147632,2.0,4,230,Automatic,FWD,Gasoline,Sedan,4,5,37.5,3,0,Excellent,Very Good,0,Private Seller,25900
Ford,2026,100,3.5,6,275,Manual,FWD,Diesel,Sedan,4,5,32.3,1,0,Excellent,Very Good,36,Private Seller,58000
Volkswagen,2023,54993,0.0,0,136,Automatic,FWD,Electric,Sedan,4,5,113.3,2,0,Excellent,Good,24,Dealer,30500
Volkswagen,2025,19187,2.0,4,154,Automatic,FWD,Gasoline,Sedan,4,5,38.9,1,0,Excellent,Very Good,24,Dealer,43700
